,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-02-01,32.5000,33.0700,32.0500,32.4500,6529577,BKR,29.96,35.0000,36.1600,32.1000,32.7400,32605233,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,27.0527,26.8424,26.5286,26.1579,25.6878,26.8685,27.3601,26.8206,27.8486,-0.1494,0.2442,-0.3935,46.6087,27.3400,73.6170,46.6087,42.2865,100.0000,77.9799,-68.1985,29.1664,34.5534,-0.9060,-3.2403,-1.8615,-0.0490,-41.3084,-13.5789,-6.5918,0.9341,40.0000,80.0000,-40.0000,42.0389,-0.1714,38.8653,13.7492,29.2861,22.2063,2.9031,2.2013,29.5041,27.0527,24.6014,27.3210,27.1828,27.7300,0.8291,0.9913,3.7580,-806280.8033,27063929.0000,27.6532,-0.9909,-0.6055,1,23.9154,277.7316,-2.3919,-2.5478,65.92,68.6,3.06,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-02,31.8000,31.9800,30.9000,31.0500,6474646,BKR,29.71,32.5000,33.0700,30.7200,31.0500,31775579,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,26.7674,26.5777,26.2257,25.8010,25.3409,26.5132,27.1711,26.7489,27.5019,-0.2648,0.1424,-0.4072,46.8574,38.6956,21.7021,46.8574,35.2923,23.3300,73.9523,-90.6250,28.8892,33.6323,-1.0531,-3.7853,-2.8532,-0.6944,-82.5892,-26.2249,-10.1036,0.8990,30.0000,70.0000,-40.0000,41.4017,-0.2536,37.7520,26.3941,33.8980,19.7406,3.4020,1.9812,29.2636,26.7674,24.2712,27.2519,27.1828,27.3438,1.1144,1.0036,3.9533,-2322246.0594,20589283.0000,27.6204,-0.9672,-0.5044,1,24.6225,284.7062,-2.6140,-0.1150,65.5,67.45,2.91,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-05,30.7800,31.2400,29.2100,29.3800,4381147,BKR,29.58,32.5000,33.0700,30.7200,31.0500,31775579,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,26.2797,26.1128,25.7263,25.0970,24.5249,26.1621,26.5478,26.6125,27.1245,-0.4611,0.0217,-0.4828,33.3174,42.2612,4.6329,33.3174,28.1656,0.0000,41.1100,-97.4783,30.2731,33.8206,-1.3421,-4.8587,-4.8770,-0.6897,-146.9647,-42.5722,-16.8767,0.8312,20.0000,100.0000,-80.0000,32.7553,-0.3564,36.6648,42.7279,41.5590,16.6763,4.4435,1.7831,28.8255,26.2797,23.7339,26.5692,26.6379,27.0117,1.6597,1.0692,4.4512,-3891823.6510,16208136.0000,27.5416,-0.9361,-0.4133,1,25.9562,290.5904,-2.4156,1.3556,64.18,67.69,2.85,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-06,28.8500,29.5900,28.0300,29.2200,8302495,BKR,29.4,32.5000,33.0700,30.7200,31.0500,31775579,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,25.7570,25.7087,25.2918,24.5469,23.9594,25.8564,25.9435,26.4764,26.7149,-0.6201,-0.1067,-0.5134,16.9581,32.3776,24.5391,16.9581,27.5729,0.0000,7.7767,-84.9778,32.3597,33.3633,-1.6567,-6.0432,-5.2273,0.2372,-173.7243,-50.9962,-17.9526,0.8205,10.0000,100.0000,-90.0000,21.8745,-0.4629,39.6182,51.1396,45.5476,14.7246,4.9639,1.6047,27.8667,25.7570,23.6472,25.6746,26.1555,26.5110,1.2754,1.0898,4.5619,-2791533.9742,7905641.0000,27.4314,-0.8982,-0.3244,1,26.7495,296.0712,-1.7830,3.2452,63.48,66.75,2.75,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-07,29.4300,29.8300,28.6400,28.8100,3648817,BKR,30.89,32.5000,33.0700,30.7200,31.0500,31775579,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,25.3665,25.3171,24.8914,24.0462,23.4762,25.5721,25.4872,26.3303,26.2780,-0.7643,-0.2382,-0.5261,15.0855,21.7870,16.0845,15.0855,26.0142,0.0000,-0.0000,-86.2062,33.7522,33.3019,-1.8011,-6.6295,-3.9043,-0.5210,-125.2912,-39.2625,-14.2184,0.8578,0.0000,90.0000,-90.0000,30.6151,-0.5676,40.8621,46.2842,41.4373,15.2159,4.4676,1.6405,27.5164,25.3665,23.2167,25.0843,25.2288,25.8641,0.9729,1.0781,4.5772,-2916916.2452,4256824.0000,27.3264,-0.7906,-0.1260,1,26.7829,307.7607,-0.6220,2.5602,61.91,65.74,2.74,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-08,28.9400,29.0600,27.4500,27.5000,7624041,BKR,31.22,32.5000,33.0700,30.7200,31.0500,31775579,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,24.9885,24.8020,24.3673,23.3406,22.7185,25.2021,24.9255,26.2534,25.8040,-0.9541,-0.3814,-0.5727,13.9091,15.3176,1.1038,13.9091,21.6661,0.0000,-0.0000,-99.0791,35.8131,33.7721,-1.8617,-6.9335,-3.7804,-0.8944,-131.8907,-48.0183,-14.3936,0.8561,0.0000,100.0000,-100.0000,30.5753,-0.6834,32.2720,54.3616,45.3167,13.3983,4.9937,1.4764,27.6440,24.9885,22.3330,24.5488,24.6625,25.3336,1.3163,1.1020,4.9011,-4978193.2685,-3367217.0000,27.2167,-0.6647,0.0582,1,26.7202,-41.6625,-0.2086,-0.0591,61.3,64.26,2.74,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-09,27.6700,27.7800,25.6800,26.5000,6332864,BKR,32.13,30.7800,31.2400,25.6800,26.5000,30289364,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,24.4937,24.2318,23.7633,22.5697,21.8964,24.7044,24.0704,26.1617,25.2854,-1.1571,-0.5365,-0.6206,10.6455,13.2134,14.7482,10.6455,18.9759,0.0000,-0.0000,-88.6102,38.5764,35.1229,-1.9562,-7.3959,-4.9475,-0.5571,-144.9796,-58.0198,-18.5900,0.8141,40.0000,100.0000,-60.0000,29.8534,-0.8108,31.6673,63.4458,51.0674,11.4211,5.9415,1.3288,27.5647,24.4937,21.4228,24.0221,23.9389,24.7555,1.7169,1.1635,5.3699,-5810261.3658,-9700081.0000,27.0859,-0.5435,0.2092,1,27.3830,-32.9229,-0.6066,-2.9321,59.2,63.04,2.66,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-12,26.8800,27.1200,26.0100,26.8500,8965030,BKR,32.57,30.7800,31.2400,25.6800,26.5000,30289364,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,24.1365,23.8174,23.3012,22.1184,21.5374,24.1786,23.6750,25.9512,24.7433,-1.2801,-0.6852,-0.5949,14.6816,13.0787,28.1928,14.6816,22.7081,43.4123,14.4708,-83.7486,41.0633,36.6610,-1.8991,-7.2942,-3.5721,-0.0270,-112.6496,-51.9629,-13.9947,0.8601,30.0000,90.0000,-60.0000,40.7366,-0.9241,33.8231,63.4458,46.9944,10.5102,5.3474,1.1959,27.4650,24.1365,20.8080,24.0221,23.9389,24.0036,0.9075,1.1379,5.1833,-4157645.0824,-735051.0000,26.9252,-0.6002,0.1411,1,28.7751,-36.8863,-2.0763,-3.9194,59.41,62.2,2.6,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-13,26.7300,26.7600,25.9000,25.9400,4457141,BKR,32.84,30.7800,31.2400,25.6800,26.5000,30289364,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,23.6675,23.3430,22.7688,21.5648,21.0246,23.6135,23.0120,25.7141,24.1847,-1.4213,-0.8325,-0.5888,16.4020,13.9097,6.2651,16.4020,20.0412,15.1357,19.5160,-96.3886,43.3565,37.1180,-1.9539,-7.6262,-4.6900,-0.9186,-106.3304,-52.6353,-18.1093,0.8189,20.0000,80.0000,-60.0000,42.6067,-1.0329,33.6245,63.9957,44.4977,9.7692,4.9026,1.0763,27.1871,23.6675,20.1480,23.7932,23.9389,23.4020,0.7767,1.1018,5.1949,-4389864.4420,-5192192.0000,26.7357,-0.6451,0.0841,1,30.7506,-40.1766,-2.7487,-1.7732,59.33,61.94,2.58,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-14,25.6400,26.6300,25.6300,26.4200,6051484,BKR,32.81,30.7800,31.2400,25.6800,26.5000,30289364,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,23.2142,23.0263,22.3931,21.3122,20.9227,23.0503,22.6697,25.5084,23.6361,-1.4844,-0.9628,-0.5215,19.1633,16.7490,23.0321,19.1633,25.1903,100.0000,52.8494,-89.1025,45.5623,37.3644,-2.0123,-7.9770,-4.5333,0.7800,-86.1234,-54.3770,-17.3463,0.8265,10.0000,100.0000,-90.0000,39.9825,-1.1167,40.5971,65.4145,43.1649,9.0251,4.6330,0.9687,26.5066,23.2142,19.9218,23.7932,23.9185,22.9208,0.8176,1.0733,4.9690,-2969010.8199,859292.0000,26.5439,-0.6744,0.0453,1,33.0800,-42.4060,-2.6081,-0.9595,60.7,62.29,2.53,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-15,26.5000,26.7700,25.5300,26.1400,4558422,BKR,33.76,30.7800,31.2400,25.6800,26.5000,30289364,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,22.7136,22.7255,22.0581,21.0770,20.8119,22.5359,22.2938,25.4257,23.1138,-1.5352,-1.0773,-0.4579,18.8027,18.1227,27.1111,18.8027,24.1810,83.7589,66.2982,-90.5426,47.1803,38.0348,-2.1696,-8.7190,-5.0061,-0.2903,-76.6458,-55.0571,-18.9783,0.8102,0.0000,100.0000,-100.0000,29.7032,-1.1795,37.4833,61.7423,39.0650,9.2402,4.1697,0.9863,25.3952,22.7136,20.0320,23.2974,23.5099,22.5276,1.0138,1.0674,4.9943,-2141236.1067,-3699130.0000,26.3673,-0.6896,0.0244,1,35.0809,-43.6021,-2.8959,-1.5819,61.48,62.86,2.49,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-16,26.0000,27.0200,26.0000,26.5300,4427113,BKR,33.71,26.8800,27.1200,25.5300,26.5300,28459190,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,22.3440,22.5374,21.8721,21.0346,20.9371,22.1522,22.1686,25.2389,22.6397,-1.5320,-1.1682,-0.3638,37.6788,25.2149,62.8931,37.6788,28.6079,100.0000,94.5863,-82.4869,47.9542,39.1136,-2.2117,-9.0068,-3.6955,0.5196,-49.3437,-43.8582,-14.5572,0.8544,0.0000,90.0000,-90.0000,38.5631,-1.2123,40.9219,54.9186,35.9446,10.4599,3.7528,1.0921,24.3949,22.3440,20.2932,22.6147,23.2074,22.1967,0.8339,1.0440,4.8133,-1552702.8997,727983.0000,26.2146,-0.6470,0.0816,1,35.5689,-40.3193,-3.3536,0.3489,61.89,64.3,2.49,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-20,26.5500,26.9800,26.2700,26.4400,3579816,BKR,33.99,26.8800,27.1200,25.5300,26.5300,28459190,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,22.1037,22.3701,21.7400,21.0037,21.0354,21.8813,22.0832,25.0578,22.2241,-1.5180,-1.2382,-0.2798,50.3593,35.6136,61.0738,50.3593,28.1860,95.0742,92.9444,-78.8372,48.6506,40.5052,-2.0880,-8.6311,-2.4037,-0.1549,-37.8079,-37.5186,-10.0068,0.8999,0.0000,80.0000,-80.0000,45.4847,-1.2210,42.8443,54.9186,33.8532,9.8513,3.3775,0.9829,23.8533,22.1037,20.3540,22.5493,22.6310,22.0914,0.5805,0.9977,4.6152,-1764364.7518,-2851833.0000,26.0845,-0.4910,0.2689,1,35.0996,-29.4037,-2.8931,2.2800,61.91,64.68,2.61,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-21,26.3200,28.2300,25.8700,26.7600,11329755,BKR,34.95,26.8800,27.1200,25.5300,26.5300,28459190,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,21.9025,22.2807,21.6991,21.0897,21.2592,21.7017,22.0607,24.8989,21.8780,-1.4688,-1.2843,-0.1845,56.5075,48.1819,45.5556,56.5075,32.1404,100.0000,98.3581,-71.3953,46.0765,39.9143,-1.9272,-8.0874,-2.0113,0.1864,5.1486,-41.7445,-8.4189,0.9158,10.0000,70.0000,-60.0000,62.3012,-1.2028,42.3045,22.9097,27.8653,17.4774,3.0397,1.9066,23.1844,21.9025,20.6207,22.3817,22.6310,20.8732,1.9295,1.0909,4.9860,-2576512.3136,8477922.0000,25.9632,-0.3063,0.4565,1,34.0415,-17.8391,-2.4774,2.9060,61.73,64.81,2.65,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-22,27.0800,28.5700,27.0800,28.0400,8683020,BKR,34.63,26.8800,27.1200,25.5300,26.5300,28459190,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,21.8396,22.3979,21.8851,21.5194,21.9136,21.6556,22.0769,24.8002,21.6276,-1.3300,-1.2934,-0.0366,63.0651,56.6440,82.5658,63.0651,45.4825,100.0000,98.3581,-28.8952,43.0374,39.4253,-1.7635,-7.4714,-0.6295,0.6443,148.1875,-15.4902,-2.6727,0.9733,0.0000,60.0000,-60.0000,65.1895,-1.1390,43.8082,15.6857,24.2153,17.6486,2.7358,1.9939,22.8161,21.8396,20.8631,22.0669,22.3162,20.9173,1.4798,1.1298,4.9280,-1877214.0192,17160942.0000,25.8122,-0.1247,0.6134,1,32.6379,-7.1615,-1.7214,4.1559,62.72,66.12,2.65,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-23,28.1300,28.4800,27.6700,28.0300,4792860,BKR,35.11,26.5500,28.5700,25.8700,28.0300,28385451,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,21.8829,22.4923,22.0810,21.8508,22.3672,21.7262,22.0904,24.7061,21.4750,-1.2068,-1.2761,0.0693,69.3738,62.9821,80.0000,69.3738,45.4050,99.5520,99.8507,-17.7632,40.3023,39.4393,-1.5528,-6.6257,0.4333,-0.1235,166.5140,-4.9577,1.9273,1.0193,0.0000,50.0000,-50.0000,76.1494,-1.0483,46.6976,15.6857,22.7346,16.5694,2.4622,1.7945,22.9985,21.8829,20.7673,22.0669,22.1159,21.0150,0.6623,1.0830,4.7258,-1589926.1698,12368082.0000,25.5838,0.0910,0.7685,1,31.2639,5.2183,-0.6413,3.3880,63.52,67.04,2.58,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-26,28.2200,28.2200,27.2600,27.6300,5882003,BKR,35.98,26.5500,28.5700,25.8700,28.0300,28385451,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,21.9753,22.5101,22.2096,21.9997,22.5296,21.8638,22.1136,24.6003,21.4024,-1.1226,-1.2454,0.1228,75.9170,69.4519,65.1852,75.9170,42.2087,81.0729,93.5416,-30.9211,38.5190,39.7912,-1.2592,-5.4196,0.9239,-0.6146,88.8110,-11.2100,4.2642,1.0426,80.0000,40.0000,40.0000,76.4124,-0.9517,45.2028,22.4696,24.2231,15.3346,2.5512,1.6150,23.1550,21.9753,20.7956,22.0669,22.1159,21.1087,0.7849,1.0532,4.6622,-1756756.6316,6486079.0000,25.2904,0.2349,0.8534,1,30.2732,13.5870,-0.1812,2.5323,63.81,67.96,2.6,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-27,27.7100,27.9800,26.9900,27.0000,3059651,BKR,36.0,26.5500,28.5700,25.8700,28.0300,28385451,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,21.9876,22.4310,22.2277,21.9487,22.4052,22.0159,22.1133,24.5498,21.3799,-1.0849,-1.2133,0.1284,62.3457,69.2122,41.8519,62.3457,37.5793,40.7656,73.7968,-51.6447,37.3451,40.3508,-1.0745,-4.6591,0.1226,-0.7172,38.5865,-15.2876,0.5587,1.0056,70.0000,30.0000,40.0000,68.5821,-0.8671,40.3669,26.7803,24.4630,14.1282,2.5168,1.4535,23.1686,21.9876,20.8065,22.0669,22.1159,21.1987,0.8094,1.0288,4.6606,-2619158.4487,3426428.0000,24.9888,0.3158,0.8942,1,29.5920,18.4080,0.3698,1.9906,62.94,67.59,2.59,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-02-28,27.1500,27.2700,26.2900,26.4000,3647088,BKR,36.11,26.5500,28.5700,25.8700,28.0300,28385451,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.86,1.42,248.991,2.44258329692817,380456.0,220102,4.1,146648,22.0252,22.2771,22.1544,21.7566,22.0988,22.1694,22.1049,24.4015,21.3767,-1.0822,-1.1871,0.1049,37.2872,58.5166,4.8246,37.2872,33.6714,0.0000,40.6128,-71.3816,37.2995,41.4309,-0.8212,-3.5944,0.3761,-0.7653,-39.4471,-25.1851,1.7733,1.0177,60.0000,20.0000,40.0000,69.4673,-0.8038,37.8290,36.8885,28.2034,13.0030,2.8375,1.3082,23.1258,22.0252,20.9246,22.1486,22.1159,21.2851,0.8012,1.0061,4.6611,-3633784.6837,-220660.0000,24.6278,0.4037,0.9324,1,28.9890,23.8121,0.5658,1.7961,61.43,66.08,2.66,7006.525,2181.7875,172.289119122807,163.460969736842,13.5726315789474,136.2835,126.349051212069
2018-03-01,26.4500,27.4800,26.3800,27.1300,8132227,BKR,35.64,26.5500,28.5700,25.8700,28.0300,28385451,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,22.0832,22.2597,22.1828,21.8195,22.1653,22.2756,22.1067,24.2905,21.3915,-1.0201,-1.1537,0.1336,28.3442,42.6590,38.3562,28.3442,41.8467,69.6745,36.8134,-47.3684,36.6562,41.9182,-0.5655,-2.4968,0.5805,0.6182,-10.6178,-23.1299,2.6874,1.0269,50.0000,10.0000,40.0000,70.6451,-0.7382,42.1170,30.8663,25.6552,13.5531,2.5537,1.3491,23.1489,22.0832,21.0176,22.1486,22.1159,21.3681,0.8994,0.9954,4.4875,-2777596.1639,7911567.0000,24.2629,0.5074,0.9681,1,28.3846,30.4925,1.2979,1.5602,60.98,64.23,2.67,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-02,26.9700,27.5700,26.3300,27.4500,3327568,BKR,35.6,28.2200,28.2200,26.2900,27.4500,24048537,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,22.1903,22.2930,22.2482,21.9602,22.3309,22.3220,22.1245,24.1981,21.4275,-0.9389,-1.1107,0.1718,34.4281,33.3532,60.1036,34.4281,45.1401,100.0000,56.5582,-41.4815,35.8086,41.8814,-0.2616,-1.1653,1.0710,0.3871,-9.0553,-23.9011,5.0115,1.0501,40.0000,0.0000,40.0000,77.7950,-0.6657,48.3685,28.1810,23.0470,12.9131,2.2983,1.2877,23.1594,22.1903,21.2213,22.2549,22.2549,21.4477,1.0138,0.9972,4.4434,-1320980.3880,11239135.0000,23.9480,0.5795,0.9861,1,27.7923,35.4186,1.5789,-1.0291,61.19,64.26,2.67,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
2018-03-05,27.2700,28.2000,27.1300,28.0200,4058516,BKR,35.6,28.2200,28.2200,26.2900,27.4500,24048537,32.5000,33.0700,25.5300,26.4000,112726970,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.84,1.51,249.554,2.44258329692817,444725.0,267966,4.0,147353,22.3122,22.4050,22.3789,22.2243,22.6521,22.3274,22.1719,24.1337,21.4938,-0.8275,-1.0541,0.2266,63.0119,41.9281,90.5759,63.0119,50.6694,100.0000,89.8915,-20.3704,33.2817,40.9662,-0.0159,-0.0714,1.2182,0.7009,71.1276,-5.1480,5.6163,1.0562,30.0000,20.0000,10.0000,77.7283,-0.5796,48.3927,10.5396,21.0001,16.9955,2.0685,1.6741,23.3054,22.3122,21.3189,22.2549,22.2549,21.5241,0.8748,0.9850,4.2996,251871.4587,15297651.0000,23.6149,0.6712,0.9988,1,27.2371,42.1631,0.8234,-2.7205,62.49,65.78,2.7,6799.17857142857,2069.2380952381,180.918815873016,172.076589965986,12.8257142857143,134.939090909091,126.116602528027
