,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2010-02-02,102.4200,104.9400,101.7800,104.6300,2222300,APA,106.21,102.8100,104.9600,98.0800,98.7700,16869200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,79.1076,79.2538,78.6932,78.5423,78.2835,78.6864,79.7131,78.5872,80.0195,-0.0668,0.3927,-0.4595,58.1000,39.3904,95.4810,58.1000,53.6583,100.0000,66.6667,-30.0214,31.3570,36.7707,-1.6083,-1.9925,-2.7816,0.6994,33.3410,-2.3387,-3.3419,0.9666,0.0000,80.0000,-80.0000,35.5614,-0.1249,51.7641,10.1215,22.7454,18.5642,5.1978,4.2423,82.3190,79.1076,75.8961,78.9038,79.0153,81.2119,2.4298,2.2852,2.8404,-470022.1852,405166250.0000,79.4078,-0.9433,-0.9018,0,34.6685,250.6059,-3.4722,2.0191,77.21,73.94,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-03,104.5700,104.9700,102.7200,103.3200,1696700,APA,106.54,102.8100,104.9600,98.0800,98.7700,16869200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.8661,79.2887,78.7547,78.7352,78.6527,78.4532,79.7061,78.6301,79.6541,-0.0578,0.3026,-0.3604,80.1077,58.7858,76.0522,80.1077,49.4323,80.8743,93.6248,-44.0171,29.2037,34.3586,-1.7094,-2.1215,-2.4144,-0.5556,49.5102,4.9530,-2.9495,0.9705,10.0000,70.0000,-60.0000,37.3352,-0.1301,47.8355,9.8233,20.9805,17.2272,4.6780,3.8412,81.5297,78.8661,76.2025,78.3655,79.0153,80.7483,1.7301,2.2297,2.8066,-299391.8889,403469550.0000,79.7329,-0.9921,-0.7902,0,33.8987,262.7965,-3.6981,3.4405,76.96,75.77,5.51,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-04,102.1900,102.5900,98.7200,98.8800,2742600,APA,105.47,102.8100,104.9600,98.0800,98.7700,16869200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.3909,78.6965,78.2394,77.7592,77.3776,78.2776,79.5109,78.5002,79.2960,-0.3225,0.1776,-0.5001,61.0481,66.4186,11.6110,61.0481,38.1246,29.6997,70.1914,-88.3890,29.8474,33.5628,-1.8091,-2.2558,-4.7520,-0.8553,-121.4013,-21.4942,-5.8824,0.9412,0.0000,60.0000,-60.0000,39.1587,-0.1538,42.2193,35.6410,30.8669,14.6457,7.2859,3.4570,81.2076,78.3909,75.5742,78.2002,78.0657,80.7146,3.5371,2.3604,3.1045,-1002859.8658,400726950.0000,79.9416,-0.9882,-0.5903,1,32.6787,278.8194,-2.2468,4.0800,73.13,71.30,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-05,99.0600,99.9800,95.1500,98.4000,4142600,APA,106.29,99.4700,104.9700,95.1500,98.4000,13301800,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.1118,78.1450,77.7433,76.9267,76.3847,78.1790,79.3937,78.4435,78.9072,-0.5556,0.0309,-0.5866,40.2530,60.4696,33.0957,40.2530,37.1051,0.0000,36.8580,-66.9043,31.8499,33.5099,-1.7576,-2.2006,-2.7912,-0.1366,-166.7666,-37.1899,-3.5578,0.9644,80.0000,100.0000,-20.0000,39.8300,-0.1874,44.8382,49.8728,37.2725,12.4663,9.3024,3.1113,81.3672,78.1118,74.8564,78.0580,76.9392,80.7146,3.7139,2.4958,3.2986,-743732.5616,396584350.0000,80.1016,-0.8381,-0.2070,1,31.2034,303.0549,-2.5331,3.1270,71.15,70.11,5.61,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-08,98.2700,99.1300,96.8800,97.1900,2683100,APA,106.76,99.4700,104.9700,95.1500,98.4000,13301800,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.5882,77.5245,77.1289,76.0201,75.3425,78.0303,79.0306,78.2579,78.4625,-0.8062,-0.1365,-0.6697,21.8269,41.0427,20.7739,21.8269,34.5194,0.0000,9.8999,-79.2261,33.6522,33.8502,-1.9256,-2.4218,-5.2364,-0.4800,-128.4017,-23.8567,-6.5481,0.9345,70.0000,90.0000,-20.0000,28.1176,-0.2296,43.5156,49.8728,34.6070,11.5748,8.3722,2.8002,81.1504,77.5882,74.0259,77.5928,76.9392,79.9595,1.7301,2.4192,3.2372,-1188581.9871,393901250.0000,80.1235,-0.6677,0.0543,1,29.6007,-41.8895,-1.2467,8.2594,71.87,69.62,5.73,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-09,98.5500,99.8500,97.5600,98.5100,3843900,APA,107.11,99.4700,104.9700,95.1500,98.4000,13301800,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.2921,77.2014,76.7942,75.7061,75.1592,77.7658,78.9147,78.2077,77.9928,-0.9123,-0.2917,-0.6207,29.3618,30.4806,34.2159,29.3618,39.6195,34.1994,11.3998,-65.7841,34.4922,34.4170,-1.9045,-2.4048,-2.9604,-0.0175,-74.5227,-18.8136,-3.7612,0.9624,60.0000,80.0000,-20.0000,40.5962,-0.2639,48.0285,42.0516,31.6352,12.9052,7.5350,3.0738,80.9244,77.2921,73.6599,77.5928,76.9392,79.2800,2.0454,2.3818,3.1444,-1470806.8414,397745150.0000,80.0290,-0.4429,0.3208,1,28.0717,-26.2881,2.4612,4.5053,73.71,70.40,5.54,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-10,98.0300,99.1500,96.3200,98.5500,4030300,APA,106.79,99.4700,104.9700,95.1500,98.4000,13301800,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.0730,76.9426,76.5189,75.5075,75.1092,77.3208,78.8338,78.0862,77.5262,-0.9826,-0.4298,-0.5528,33.5629,28.2506,45.6989,33.5629,39.7774,100.0000,44.7331,-65.3768,35.7743,34.3581,-1.8702,-2.3691,-2.1915,0.1837,-79.7374,-25.0010,-2.8107,0.9719,50.0000,70.0000,-20.0000,39.7407,-0.2893,46.9243,47.3130,32.7577,11.7159,7.7349,2.7664,80.7790,77.0730,73.3670,77.5928,76.9392,78.6683,2.1761,2.3613,3.1160,-713944.9287,401775450.0000,79.8971,-0.2395,0.5172,1,27.0301,-13.8574,2.1179,-5.6453,74.48,70.40,5.48,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-11,98.4700,99.9900,97.8800,99.8200,3911800,APA,108.06,99.4700,104.9700,95.1500,98.4000,13301800,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,76.9292,76.9084,76.4610,75.7063,75.5710,76.8508,78.8017,78.0596,77.1071,-0.9486,-0.5336,-0.4150,58.8008,40.5752,96.4876,58.8008,44.8649,100.0000,78.0665,-52.4440,35.9858,34.6677,-1.7507,-2.2250,-1.4379,0.6398,-30.6998,-12.9664,-1.8389,0.9816,40.0000,60.0000,-20.0000,40.6976,-0.2985,47.4967,37.8896,30.4342,13.7087,6.9615,3.1357,80.5611,76.9292,73.2972,77.5928,76.9392,78.1179,1.6224,2.2874,2.9801,704686.2070,405687250.0000,79.7338,-0.1118,0.6236,1,26.5794,-6.4183,-1.3182,-8.6198,75.23,72.35,5.53,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-12,98.6100,99.9000,98.0000,99.5800,2828100,APA,106.67,98.2700,99.9900,96.3200,99.5800,17297200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,76.9915,76.8469,76.3958,75.8130,75.8400,76.4830,78.7817,77.9851,76.7519,-0.9259,-0.6121,-0.3138,77.0050,56.4562,88.8283,77.0050,44.0830,92.4417,97.4806,-54.8880,36.1762,34.9464,-1.3935,-1.7778,0.6228,0.5105,-29.0735,-12.0444,0.8201,1.0082,30.0000,50.0000,-20.0000,41.0985,-0.2978,50.5724,37.8896,28.4175,12.8003,6.2653,2.8221,80.5750,76.9915,73.4080,77.5928,76.9392,77.6225,1.4610,2.2047,2.8794,1817715.5572,402859150.0000,79.4882,0.0409,0.7354,1,26.2900,2.3424,-3.8095,-4.8393,74.11,71.49,5.48,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-16,101.9900,104.1000,100.8500,103.6800,4317700,APA,105.44,98.2700,99.9900,96.3200,99.5800,17297200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.0899,77.3698,76.8923,76.9517,77.4776,76.2910,78.7933,78.0720,76.5394,-0.6460,-0.6188,-0.0272,93.3058,76.3705,94.6015,93.3058,57.9833,100.0000,97.4806,-13.1365,32.6731,32.0151,-1.1479,-1.4672,0.9842,0.5200,92.2750,7.8108,1.2500,1.0125,20.0000,40.0000,-20.0000,44.5733,-0.2657,62.9308,1.1452,24.1819,24.7421,5.6388,5.7694,80.9064,77.0899,73.2734,77.5928,76.9392,73.1637,3.4756,2.3318,2.9249,3126534.5273,407176850.0000,79.2907,0.1582,0.8101,1,25.9854,9.1009,-4.1927,1.0376,76.98,74.82,5.65,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-17,103.9600,104.6300,102.9400,103.5700,3049200,APA,105.18,98.2700,99.9900,96.3200,99.5800,17297200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.0084,77.7822,77.3557,77.7776,78.5461,76.3622,78.8032,78.1503,76.4843,-0.4261,-0.5803,0.1542,90.2247,86.8452,87.2443,90.2247,57.5568,97.6572,96.6996,-14.2566,29.8977,29.5507,-1.0496,-1.3446,-0.8151,-0.2308,120.9095,19.4426,-1.0131,0.9899,10.0000,30.0000,-20.0000,46.0020,-0.2182,61.2593,4.9191,22.7718,25.1281,5.0749,5.6000,80.5597,77.0084,73.4571,77.2275,76.9392,73.3014,1.2995,2.2286,2.7984,3130874.4368,404127650.0000,79.1362,0.3034,0.8883,0,25.6684,17.6637,-2.9016,5.6614,77.27,74.89,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-18,101.8700,104.0300,101.2900,103.5900,3296500,APA,107.81,98.2700,99.9900,96.3200,99.5800,17297200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.0291,78.1224,77.8366,78.3970,79.2543,76.7195,78.8082,78.2255,76.5706,-0.2478,-0.5138,0.2660,88.8128,90.7811,84.5926,88.8128,57.6197,97.3846,98.3473,-10.9705,27.6399,28.7437,-0.9185,-1.1783,0.2076,0.6277,103.0691,7.5402,0.2613,1.0026,0.0000,20.0000,-20.0000,43.8430,-0.1648,67.7659,7.3200,26.3315,22.7395,5.8361,5.0400,80.6392,77.0291,73.4191,77.2275,76.8085,73.5874,2.1069,2.2164,2.7826,3560042.6560,407424150.0000,78.9858,0.5223,0.9723,0,25.2061,31.4897,-0.7097,7.1595,78.97,76.61,5.40,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-19,103.0900,105.3200,102.5000,105.0100,3283500,APA,108.06,101.9900,105.3200,100.8500,105.0100,13946900,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.5005,78.5993,78.5123,79.2142,80.1940,77.3321,79.1598,78.2759,76.7935,-0.0181,-0.4147,0.3965,89.2006,89.4127,95.7650,89.2006,62.0609,100.0000,98.3473,-3.0482,25.1314,28.4907,-0.4452,-0.5712,4.7135,0.6809,105.9349,14.4838,6.1994,1.0620,100.0000,10.0000,90.0000,52.6422,-0.1034,73.2459,2.5546,23.7498,24.9950,5.2525,5.5279,81.6562,77.5005,73.3448,77.7389,77.0737,73.8621,2.1684,2.2116,2.7390,4227024.4230,410707650.0000,78.8874,0.6937,0.9998,1,24.6385,43.9249,1.0444,5.4579,79.77,76.88,5.10,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-22,105.3700,105.5900,103.0400,104.0200,3323500,APA,108.24,101.9900,105.3200,100.8500,105.0100,13946900,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,77.9326,78.8511,78.9638,79.5602,80.4389,78.0344,79.2790,78.3613,77.1082,0.1013,-0.3115,0.4128,82.4118,86.8084,66.8776,82.4118,57.4012,0.0000,65.7949,-16.9364,23.0778,28.3650,-0.0896,-0.1148,4.3214,-0.5294,82.6456,17.5539,5.7114,1.0571,100.0000,0.0000,100.0000,53.5306,-0.0481,68.7368,4.5960,21.6200,23.7031,4.7273,5.1827,82.1326,77.9326,73.7327,77.7389,77.6274,74.2894,1.9608,2.1865,2.7337,3870934.4407,407384150.0000,78.7236,0.8695,0.9641,1,24.1504,60.4025,1.8882,4.3228,80.04,76.95,4.92,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-23,103.3000,104.1600,101.8200,102.4600,4844500,APA,109.87,101.9900,105.3200,100.8500,105.0100,13946900,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.3379,78.8390,79.1188,79.4093,80.0147,78.6752,79.2180,78.3824,77.4470,0.0980,-0.2296,0.3276,63.2840,78.2988,27.2093,63.2840,50.7321,0.0000,33.3333,-33.7648,21.3059,27.8990,0.3749,0.4808,4.0523,-0.3590,35.9981,7.8354,5.4224,1.0542,90.0000,20.0000,70.0000,50.1453,-0.0100,62.9718,5.3583,24.1765,21.7174,5.1926,4.6645,81.9678,78.3379,74.7080,78.2464,77.6274,74.8415,1.7993,2.1478,2.7262,2675102.6962,402539650.0000,78.5427,0.9528,0.8884,0,23.6263,72.3267,3.3201,3.8205,78.61,76.44,4.91,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-24,102.0900,102.5600,101.0000,102.2700,3820100,APA,109.49,101.9900,105.3200,100.8500,105.0100,13946900,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.6270,78.8026,79.1734,79.2393,79.6254,79.1163,79.1685,78.3953,77.7673,0.0827,-0.1671,0.2498,40.5853,62.0937,27.6688,40.5853,49.9468,0.0000,0.0000,-35.8145,20.3391,28.0567,0.6674,0.8561,2.8912,0.1154,0.8068,1.5647,3.8169,1.0382,80.0000,10.0000,70.0000,39.8689,0.0144,63.3832,11.6385,25.8352,20.4485,5.3039,4.1980,81.8197,78.6270,75.4342,78.2617,77.6274,75.3495,1.1995,2.0530,2.6107,2706282.4134,398719550.0000,78.3307,0.9999,0.6949,0,23.0158,90.9788,4.2681,-0.3944,79.75,77.00,4.91,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-25,100.8500,103.3300,100.0700,103.1400,2875100,APA,105.86,101.9900,105.3200,100.8500,105.0100,13946900,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,78.9799,78.8944,79.2971,79.3268,79.6392,79.4162,79.1828,78.4409,78.0632,0.1231,-0.1091,0.2321,36.8314,46.9002,55.6159,36.8314,53.6010,30.1647,10.0549,-31.7769,20.1509,28.0684,0.9535,1.2220,3.5294,0.7025,-7.7013,-5.3698,4.6575,1.0466,70.0000,0.0000,70.0000,49.0521,0.0341,65.7683,18.4572,26.1568,18.0057,5.4886,3.7782,81.5556,78.9799,76.4043,78.6577,78.2271,75.8169,2.5067,2.0984,2.6458,3281182.9651,401594650.0000,78.1748,0.9089,0.3478,0,22.3799,114.6463,2.9761,-2.7717,77.99,74.38,4.84,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-26,103.6300,103.9700,102.2700,103.6400,2375700,APA,106.58,105.3700,105.5900,100.0700,103.6400,17238900,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,79.2737,79.0394,79.4266,79.5119,79.8002,79.5518,79.2270,78.5034,78.3392,0.1840,-0.0505,0.2345,49.3196,42.2454,64.6739,49.3196,55.6677,76.7454,35.6367,-25.6917,19.3215,27.7489,1.1722,1.5009,2.9373,0.0059,36.9722,10.6627,3.8269,1.0383,60.0000,0.0000,60.0000,46.9713,0.0522,68.4312,11.8570,24.4635,19.2772,4.9398,3.8925,81.3976,79.2737,77.1497,78.6577,78.2733,76.2468,1.3072,2.0192,2.5338,3680515.9159,403970350.0000,78.1112,0.7490,0.0611,0,21.6666,131.4954,2.4598,-3.0062,79.72,76.36,4.76,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-03-01,104.0100,105.3800,103.7100,105.0300,2629100,APA,102.92,105.3700,105.5900,100.0700,103.6400,17238900,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,79.6927,79.3524,79.6970,79.9950,80.3701,79.5802,79.4245,78.6163,78.6203,0.3149,0.0226,0.2923,71.2328,52.4613,93.4087,71.2328,61.0296,100.0000,68.9700,-10.1449,17.5462,25.1096,1.3506,1.7240,4.1907,0.6108,126.2255,19.5636,5.4730,1.0547,50.0000,0.0000,50.0000,54.9270,0.0758,68.8650,1.5684,22.7860,23.5121,4.4458,4.5875,81.0229,79.6927,78.3625,79.6996,79.0691,76.6424,1.3379,1.9511,2.4159,3995176.7785,406599450.0000,78.1422,0.4575,-0.3053,1,20.8598,152.7772,1.2702,-4.5220,78.71,76.07,4.83,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-02,105.4800,107.0400,105.2800,106.1800,3197900,APA,101.76,105.3700,105.5900,100.0700,103.6400,17238900,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,79.8850,79.7692,80.0520,80.6361,81.1264,79.5902,79.5612,78.6769,78.9314,0.4844,0.1149,0.3694,81.9147,67.4890,87.6614,81.9147,64.9288,100.0000,92.2485,-12.3386,17.2841,23.5909,1.3975,1.7806,1.9223,0.3977,171.3000,28.2264,2.4113,1.0241,100.0000,70.0000,30.0000,53.5335,0.1067,66.2651,14.9254,20.9427,28.2910,4.0012,5.4051,81.6586,79.8850,78.1113,80.1418,79.6266,77.0063,1.5456,1.9105,2.3401,3783829.0978,409797350.0000,78.2888,0.2014,-0.5502,1,20.0849,168.3805,-0.5255,-3.3187,79.62,77.50,4.78,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-03,106.3600,106.9700,105.2900,106.0100,3108700,APA,104.55,105.3700,105.5900,100.0700,103.6400,17238900,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,80.0726,80.0865,80.3482,81.0554,81.5400,79.7273,79.6759,78.8187,79.2695,0.6012,0.2122,0.3890,88.7642,80.6372,85.2224,88.7642,63.8790,90.7324,96.9108,-14.7776,17.0483,22.3441,1.5321,1.9507,1.8762,-0.2083,120.9863,28.2811,2.3559,1.0236,90.0000,60.0000,30.0000,44.0173,0.1370,67.0899,14.9254,19.4793,26.3141,3.6011,4.8646,82.0832,80.0726,78.0619,80.1418,79.6266,77.5363,1.2918,1.8487,2.2679,3212079.6740,406688650.0000,78.3989,-0.2191,-0.8449,1,19.4792,192.6576,-1.1785,-0.4029,80.91,78.66,4.76,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-04,106.0100,106.4700,104.3300,104.8000,2678100,APA,100.92,105.3700,105.5900,100.0700,103.6400,17238900,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,80.1656,80.1769,80.4412,81.0436,81.3566,79.9403,79.6942,78.9070,79.6002,0.6117,0.2921,0.3196,75.3079,81.9956,53.0398,75.3079,56.6368,10.4641,67.0655,-32.1377,15.8209,20.4761,1.5682,1.9953,0.9304,-0.5654,60.4840,18.6427,1.1681,1.0117,80.0000,50.0000,30.0000,44.7774,0.1565,65.7914,4.7744,21.7635,23.9458,3.9791,4.3782,82.1762,80.1656,78.1551,80.1418,79.6266,78.0133,1.6455,1.8284,2.2689,2208349.1110,404010550.0000,78.5611,-0.4025,-0.9319,1,19.0794,203.7347,-0.6878,1.7062,80.21,77.88,4.78,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-05,105.6300,107.4600,105.5800,107.4100,2537000,APA,99.3,104.0100,107.4600,103.7100,107.4100,14150800,99.4700,105.5900,95.1500,103.6400,61784800,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,80.3502,80.6158,80.8821,81.6840,82.1050,80.2615,79.8104,78.9807,79.9500,0.7730,0.3883,0.3848,78.9763,81.0161,98.6667,78.9763,65.9020,100.0000,67.0655,-0.6766,15.5914,19.3346,1.4248,1.8053,1.8454,0.9468,113.4862,26.6193,2.2855,1.0229,100.0000,40.0000,60.0000,43.5718,0.1826,68.6444,13.5262,19.3574,25.4132,3.5812,4.7016,82.8249,80.3502,77.8754,80.6147,79.7881,78.4426,2.0454,1.8501,2.2400,2361262.7043,406547550.0000,78.8058,-0.4901,-0.9629,1,18.8156,209.3446,0.2519,2.5921,81.50,79.20,4.56,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
