,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2010-02-02,49.3600,50.2450,49.0000,50.1500,16306700,COP,53.28,50.9600,51.5800,47.7700,48.0000,81979400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,22.4232,22.3660,22.1424,21.9231,21.7604,22.3020,22.3654,22.8049,22.7458,-0.3014,-0.1331,-0.1683,39.5250,23.9776,72.7829,39.5250,45.0006,100.0000,66.6667,-56.7430,32.8304,28.1998,-0.6183,-2.6834,-1.5887,0.6345,-30.4462,-25.2023,-6.6282,0.9337,0.0000,70.0000,-70.0000,18.6128,-0.2689,45.7843,20.9598,26.8738,17.5604,1.4847,0.9702,23.7629,22.4232,21.0835,22.5499,22.5459,23.2224,0.5556,0.5525,2.4686,-6462564.8475,1397712700.0000,23.0136,-0.9623,-0.4880,1,27.2111,285.7905,-1.0765,0.1461,77.21,73.94,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-03,49.8300,50.5100,49.7200,49.9900,13534900,COP,53.3,50.9600,51.5800,47.7700,48.0000,81979400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,22.2862,22.3556,22.1217,21.9848,21.9106,22.1306,22.3602,22.7950,22.5751,-0.2908,-0.1647,-0.1262,64.5200,41.2277,81.0219,64.5200,43.8772,95.1006,98.3669,-59.6510,31.0288,26.7720,-0.6964,-3.0301,-1.3700,0.2025,-0.4333,-8.9350,-5.7859,0.9421,10.0000,60.0000,-50.0000,26.7731,-0.2855,46.1558,14.8142,25.0945,18.6187,1.3362,0.9914,23.3322,22.2862,21.2402,22.3670,22.5459,23.0700,0.3526,0.5325,2.3869,-4634771.6430,1384177800.0000,22.9845,-0.9201,-0.3737,1,27.6483,293.0541,-1.0597,-0.1821,76.96,75.77,5.51,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-04,49.5900,49.6000,47.9100,48.1600,17513700,COP,52.91,50.9600,51.5800,47.7700,48.0000,81979400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,22.1041,22.1987,21.9773,21.7668,21.6562,22.0047,22.2553,22.7298,22.4137,-0.3444,-0.2006,-0.1438,55.9081,53.3177,13.9194,55.9081,33.3091,49.0139,81.3715,-91.1765,31.7779,27.2441,-0.7703,-3.3673,-1.8208,-0.8462,-87.5442,-33.1837,-7.8101,0.9219,0.0000,50.0000,-50.0000,27.5608,-0.3100,41.0148,38.5197,35.1425,15.5976,2.0104,0.8923,22.9939,22.1041,21.2143,22.0345,22.3045,22.9299,0.9282,0.5721,2.6617,-7389555.3495,1366664100.0000,22.9581,-0.7621,-0.0811,1,27.3197,310.3481,-1.2598,0.1287,73.13,71.30,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-05,47.8900,48.1000,46.6300,47.9800,20077200,COP,53.94,48.4500,50.5100,46.6300,47.9800,82156400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.9872,22.0556,21.8515,21.5853,21.4632,21.9365,22.1878,22.6639,22.2558,-0.3888,-0.2382,-0.1506,43.2450,54.5577,34.7938,43.2450,32.4548,0.0000,48.0382,-72.7273,33.5552,28.2207,-0.7796,-3.4244,-1.1692,0.0612,-126.5404,-44.7448,-5.1779,0.9482,0.0000,100.0000,-100.0000,27.3795,-0.3373,45.7888,49.5509,40.8235,13.7713,2.3805,0.8030,22.9025,21.9872,21.0719,22.0300,21.9140,22.8010,0.6828,0.5831,2.7234,-2499505.9899,1346586900.0000,22.9213,-0.6266,0.1080,1,26.5401,-38.7986,-1.2301,1.2699,71.15,70.11,5.61,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-08,47.9100,48.2500,47.3000,47.3700,10417300,COP,55.32,48.4500,50.5100,46.6300,47.9800,82156400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.8363,21.8891,21.6974,21.3680,21.2267,21.8816,22.0740,22.5877,22.0951,-0.4409,-0.2788,-0.1621,22.5951,40.5827,19.0722,22.5951,29.5966,0.0000,16.3380,-83.2200,34.8133,29.5148,-0.7990,-3.5301,-1.5084,-0.5684,-104.6808,-31.5106,-6.6601,0.9334,0.0000,90.0000,-90.0000,33.8990,-0.3689,45.3108,46.1368,37.7722,13.9221,2.1425,0.7897,22.7633,21.8363,20.9094,21.8225,21.7935,22.6018,0.4240,0.5672,2.6832,-3097932.1906,1336169600.0000,22.8757,-0.4002,0.3650,1,25.5541,-23.5912,-0.6644,2.2524,71.87,69.62,5.73,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-09,47.9500,50.3200,47.4000,48.4900,17508000,COP,55.96,48.4500,50.5100,46.6300,47.9800,82156400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7498,21.8437,21.6616,21.3803,21.3118,21.8270,22.0562,22.5688,21.9446,-0.4368,-0.3104,-0.1264,33.9347,33.2583,47.9381,33.9347,40.3193,75.0860,25.0287,-57.8231,32.1565,29.4037,-0.7723,-3.4289,-0.8658,0.1849,-8.2074,-29.5463,-3.8469,0.9615,10.0000,80.0000,-70.0000,43.9278,-0.3851,45.1553,8.2452,30.0283,25.4537,1.9282,1.6345,22.5657,21.7498,20.9338,21.7600,21.7935,20.8095,1.3165,0.6421,2.9674,-4472872.3612,1353677600.0000,22.8174,-0.1620,0.5832,1,24.6234,-9.3221,0.2266,1.7511,73.71,70.40,5.54,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-10,48.5100,48.6500,47.8000,48.2600,11795600,COP,55.67,48.4500,50.5100,46.6300,47.9800,82156400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.6806,21.7879,21.6229,21.3631,21.3387,21.7508,22.0394,22.5172,21.8091,-0.4368,-0.3357,-0.1012,37.0613,31.1970,44.1734,37.0613,38.9652,87.3715,54.1525,-57.9897,29.7654,29.8521,-0.7484,-3.3367,-0.6917,-0.2941,-45.4654,-21.4819,-3.1118,0.9689,0.0000,70.0000,-70.0000,45.1679,-0.3919,43.5295,8.2452,28.1788,23.8859,1.7354,1.4710,22.4376,21.6806,20.9236,21.7600,21.6752,20.8424,0.3793,0.6159,2.8596,-4319640.5586,1341882000.0000,22.7322,0.0284,0.7269,1,24.2099,1.6288,0.5517,-0.3168,74.48,70.40,5.48,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-11,48.2800,49.1100,47.9600,48.9000,9869600,COP,56.89,48.4500,50.5100,46.6300,47.9800,82156400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7051,21.7942,21.6487,21.4518,21.4992,21.6830,22.0368,22.5033,21.6980,-0.4091,-0.3504,-0.0587,51.2097,40.7352,61.5176,51.2097,44.7067,100.0000,87.4859,-41.4948,26.8945,29.8963,-0.6377,-2.8542,0.2454,0.5391,2.2303,-18.2113,1.1375,1.0114,40.0000,60.0000,-20.0000,53.9801,-0.3831,44.2819,1.0565,25.7908,25.2515,1.5619,1.5292,22.4630,21.7051,20.9473,21.7600,21.6752,20.8747,0.5132,0.6056,2.7751,-1870835.0866,1351751600.0000,22.6478,0.1433,0.8011,1,24.4986,8.2398,-0.0875,-1.5649,75.23,72.35,5.53,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-12,48.3600,48.8300,47.9400,48.6700,13941000,COP,57.06,47.9100,50.3200,47.3000,48.6700,63531500,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7350,21.7807,21.6514,21.4895,21.5701,21.6282,22.0321,22.4641,21.6116,-0.3909,-0.3585,-0.0324,50.3518,46.2076,45.3642,50.3518,43.0882,89.2887,92.2201,-47.4227,24.3424,29.2459,-0.5116,-2.2999,0.2990,0.3483,-21.5060,-18.5160,1.3958,1.0140,30.0000,50.0000,-20.0000,56.9750,-0.3669,47.0191,1.3729,24.0631,23.4113,1.4146,1.3763,22.4689,21.7350,21.0012,21.7600,21.6752,20.9063,0.4284,0.5879,2.7066,2141913.0383,1337810600.0000,22.5816,0.2009,0.8347,1,24.8309,11.5893,-0.6603,-1.0585,74.11,71.49,5.48,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-16,49.0800,50.1300,49.0800,49.9200,14967900,COP,56.05,47.9100,50.3200,47.3000,48.6700,63531500,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7730,21.8711,21.7501,21.7067,21.8765,21.6117,22.0366,22.4548,21.5614,-0.3276,-0.3523,0.0247,64.3944,55.3186,86.3014,64.3944,53.2979,100.0000,96.4296,-15.2062,23.6729,28.2517,-0.4045,-1.8241,0.3793,0.8000,96.1043,4.1082,1.7322,1.0173,20.0000,40.0000,-20.0000,57.1219,-0.3309,55.4878,17.6477,21.4247,30.6072,1.2732,1.8188,22.5729,21.7730,20.9730,21.7600,21.6752,20.9373,0.6516,0.5942,2.6674,6446280.6313,1352778500.0000,22.5213,0.3273,0.8996,1,24.8233,19.1060,-0.8134,0.1906,76.98,74.82,5.65,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-17,49.9100,50.2500,48.9900,49.3000,15882300,COP,56.64,47.9100,50.3200,47.3000,48.6700,63531500,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7350,21.8947,21.7915,21.7796,21.9588,21.6326,22.0359,22.4321,21.5413,-0.2964,-0.3411,0.0447,64.2967,59.6810,61.2245,64.2967,48.5026,66.5430,85.2772,-31.1856,23.2259,27.1273,-0.3441,-1.5584,-0.3793,-0.4841,83.8601,2.3936,-1.6949,0.9831,10.0000,30.0000,-20.0000,45.8726,-0.2924,49.8260,19.2026,19.3865,28.6014,1.1458,1.6905,22.4474,21.7350,21.0227,21.7243,21.6752,20.9677,0.5623,0.5911,2.6865,5054296.4075,1336896200.0000,22.4589,0.4468,0.9485,1,24.6354,26.5359,-0.4906,1.3014,77.27,74.89,5.47,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-18,48.6200,49.1600,48.5300,48.8700,12565600,COP,57.4,47.9100,50.3200,47.3000,48.6700,63531500,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7074,21.9197,21.8456,21.8460,22.0265,21.6946,22.0358,22.4241,21.5455,-0.2661,-0.3261,0.0600,69.8102,66.1671,61.9048,69.8102,49.0774,58.6615,75.0681,-25.7453,22.8235,27.3007,-0.2894,-1.3157,-0.2767,0.3968,86.0108,3.1131,-1.2402,0.9876,0.0000,20.0000,-20.0000,36.6086,-0.2533,53.5294,19.2026,18.4038,27.1517,1.0313,1.5214,22.3461,21.7074,21.0687,21.7087,21.6328,20.9975,0.2840,0.5603,2.5433,4342679.9556,1349461800.0000,22.3989,0.5679,0.9836,1,24.5327,34.6037,0.0354,1.4107,78.97,76.61,5.40,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-19,48.7000,49.2150,48.4600,48.9000,12413600,COP,57.22,49.0800,50.2500,48.4600,48.9000,55829400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.7627,21.9426,21.9071,21.9010,22.0751,21.7898,22.0363,22.4052,21.5682,-0.2383,-0.3085,0.0703,62.1153,65.4074,63.2168,62.1153,49.3493,61.3251,62.1765,-24.9239,22.2999,27.9276,-0.1707,-0.7782,0.5535,0.2649,69.2880,1.5034,2.5754,1.0258,30.0000,10.0000,20.0000,46.9093,-0.2153,58.3861,17.5874,17.8264,25.4350,0.9597,1.3693,22.4131,21.7627,21.1123,21.7087,21.6328,21.0266,0.3404,0.5384,2.4420,4310712.4346,1361875400.0000,22.3373,0.6792,0.9993,1,24.8373,42.7823,0.3417,0.8853,79.77,76.88,5.10,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-22,49.2900,49.2900,48.5300,48.7000,10961500,COP,56.98,49.0800,50.2500,48.4600,48.9000,55829400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.8171,21.9450,21.9422,21.9129,22.0630,21.8819,22.0327,22.3827,21.6017,-0.2209,-0.2910,0.0701,47.9519,59.9591,18.7341,47.9519,47.4714,0.0000,39.9955,-37.1437,21.9595,28.3864,-0.0850,-0.3883,0.5437,-0.7763,52.7662,3.1827,2.5391,1.0254,20.0000,0.0000,20.0000,49.9556,-0.1824,55.3212,18.8957,16.6491,24.4069,0.8637,1.2662,22.4310,21.8171,21.2032,21.7087,21.7823,21.0552,0.3426,0.5188,2.3629,1978311.0743,1350913900.0000,22.2959,0.7212,0.9998,1,25.5761,46.1497,0.4577,0.4836,80.04,76.95,4.92,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-23,48.4300,48.6550,47.5600,47.8500,13906100,COP,58.09,49.0800,50.2500,48.4600,48.9000,55829400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.8604,21.8772,21.8977,21.7956,21.8778,21.9401,22.0185,22.3422,21.6315,-0.2354,-0.2799,0.0445,31.7490,47.2721,13.2961,31.7490,40.2404,0.0000,20.4417,-67.8231,20.0825,26.1195,0.0120,0.0550,0.4327,-0.5297,-68.3307,-18.2717,2.0468,1.0205,10.0000,0.0000,10.0000,41.0283,-0.1644,48.7767,3.1899,23.4355,21.9866,1.2147,1.1396,22.3184,21.8604,21.4023,21.9073,21.8047,21.0833,0.5140,0.5183,2.4026,-1236707.9028,1337007800.0000,22.2428,0.8027,0.9893,1,26.0581,53.3869,0.5651,0.1472,78.61,76.44,4.91,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-24,47.8600,48.5200,47.6300,48.3500,10245700,COP,58.3,49.0800,50.2500,48.4600,48.9000,55829400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.8762,21.8628,21.8863,21.7842,21.8540,21.9537,22.0158,22.3150,21.6569,-0.2260,-0.2691,0.0431,25.8983,35.1997,45.6647,25.8983,45.6513,59.4017,19.8006,-57.3600,18.3933,24.0793,0.0632,0.2898,0.1583,0.5506,-45.4748,-16.3322,0.7314,1.0073,0.0000,0.0000,0.0000,37.6555,-0.1491,49.6707,3.1899,21.5793,20.2452,1.0932,1.0256,22.3130,21.8762,21.4393,21.9073,21.8783,21.1107,0.4012,0.5066,2.3240,-424911.0151,1347253500.0000,22.1818,0.8731,0.9621,1,26.0341,60.8207,0.5465,-0.6159,79.75,77.00,4.91,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-25,47.6000,48.3600,47.1500,48.3000,11975400,COP,57.54,49.0800,50.2500,48.4600,48.9000,55829400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.9000,21.8469,21.8680,21.7695,21.8277,21.9467,22.0113,22.2880,21.6774,-0.2179,-0.2589,0.0409,37.5664,31.7379,53.7383,37.5664,45.1966,54.4099,37.9372,-55.6171,17.8596,22.3770,0.1097,0.5035,0.2384,0.5785,-84.3142,-25.6249,1.1069,1.0111,40.0000,100.0000,-60.0000,37.5891,-0.1363,52.4122,13.0564,23.5125,18.0818,1.2003,0.9230,22.2829,21.9000,21.5172,21.9251,21.8409,21.1376,0.5455,0.5105,2.3443,3378284.1300,1335278100.0000,22.1094,0.9264,0.9213,1,25.5804,67.8783,0.2223,-0.8457,77.99,74.38,4.84,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-02-26,48.3800,48.5299,47.9500,48.0000,10411100,COP,58.55,49.2900,49.2900,47.1500,48.0000,57499800,48.4500,50.5100,46.6300,48.0000,259017100,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,21.8818,21.8093,21.8207,21.7152,21.7491,21.9096,22.0055,22.2556,21.6902,-0.2199,-0.2511,0.0312,46.3742,36.6130,39.7196,46.3742,42.3823,29.6211,47.8109,-67.1952,16.9436,20.6430,0.0883,0.4053,-0.1825,-0.6553,-51.0724,-4.1943,-0.8362,0.9916,30.0000,90.0000,-60.0000,37.8523,-0.1289,51.6436,8.6995,22.2465,18.6857,1.0802,0.9073,22.2940,21.8818,21.4696,21.9251,21.8409,21.1640,0.2614,0.4856,2.2439,1885637.5623,1324867000.0000,22.0086,0.9866,0.8131,0,24.8151,80.5999,0.0984,-0.6545,79.72,76.36,4.76,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
2010-03-01,48.3700,48.9900,48.2700,48.9100,11431600,COP,59.1,49.2900,49.2900,47.1500,48.0000,57499800,48.4500,50.5100,46.6300,48.0000,259017100,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,21.9148,21.8531,21.8513,21.8120,21.8831,21.8682,22.0067,22.2515,21.7048,-0.1862,-0.2381,0.0519,63.0367,48.9924,95.6522,63.0367,52.3766,100.0000,61.3437,-32.0749,15.5088,19.5908,0.0899,0.4119,0.3304,0.7500,23.9329,3.1488,1.5213,1.0152,20.0000,80.0000,-60.0000,47.7360,-0.1132,56.5005,2.5954,20.1851,21.2608,0.9722,1.0240,22.3227,21.9148,21.5069,21.9251,21.8409,21.1898,0.4463,0.4817,2.1843,3932620.1476,1336298600.0000,21.9233,0.9696,0.5126,0,23.8797,104.1628,-0.0958,-0.7902,78.71,76.07,4.83,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-02,49.3300,49.9200,49.2000,49.7100,13249200,COP,59.19,49.2900,49.2900,47.1500,48.0000,57499800,48.4500,50.5100,46.6300,48.0000,259017100,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,21.9281,21.9545,21.9415,22.0039,22.1360,21.8470,22.0112,22.2595,21.7332,-0.1289,-0.2163,0.0874,75.9302,61.7804,92.4188,75.9302,59.2766,100.0000,76.5404,-7.5812,16.0604,19.6431,0.0776,0.3551,0.1333,0.5278,151.1149,21.1037,0.5981,1.0060,100.0000,70.0000,30.0000,47.0442,-0.0836,60.0989,21.0256,18.2663,27.9925,0.8750,1.3409,22.3880,21.9281,21.4683,21.9917,21.8812,21.2152,0.4553,0.4790,2.1374,6169033.9191,1349547800.0000,21.8639,0.5556,-0.1951,0,22.9358,146.2488,-0.3872,-0.4170,79.62,77.50,4.78,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-03,49.8800,49.9800,49.3400,49.3800,18194900,COP,59.7,49.2900,49.2900,47.1500,48.0000,57499800,48.4500,50.5100,46.6300,48.0000,259017100,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,21.9543,22.0105,22.0023,22.0966,22.2348,21.8647,22.0169,22.2596,21.7747,-0.0944,-0.1919,0.0975,88.9565,75.9745,78.7986,88.9565,55.5854,78.1511,92.7170,-21.2014,16.6626,19.7431,0.1096,0.5018,0.2612,-0.7813,123.5297,23.4766,1.1871,1.0119,100.0000,60.0000,40.0000,46.0936,-0.0527,59.0430,22.0824,17.1205,26.8247,0.7875,1.2339,22.4555,21.9543,21.4530,21.9917,21.8948,21.2668,0.2885,0.4600,2.0662,1457483.6284,1331352900.0000,21.8534,0.2925,-0.4693,1,22.1248,162.9903,-0.3748,0.3237,80.91,78.66,4.76,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
2010-03-04,49.3800,49.5400,49.0900,49.3400,13562200,COP,58.01,49.2900,49.2900,47.1500,48.0000,57499800,48.4500,50.5100,46.6300,48.0000,259017100,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.16,217.631,1.6400434423899,321305,199993,9.9,129073,21.9755,22.0530,22.0550,22.1582,22.2869,21.9048,22.0210,22.2588,21.8255,-0.0678,-0.1671,0.0993,79.8968,81.5945,68.4729,79.8968,55.1231,75.4147,84.5219,-22.6148,16.4924,19.3962,0.1340,0.6137,0.2119,-0.0889,77.3342,16.5231,0.9617,1.0096,90.0000,50.0000,40.0000,45.6818,-0.0238,62.5690,14.9601,18.9161,25.5715,0.8215,1.1105,22.5052,21.9755,21.4457,21.9917,21.8948,21.3427,0.2029,0.4343,1.9523,-122995.5578,1317790700.0000,21.8556,0.0708,-0.6552,1,21.4433,175.9384,-0.1363,0.4759,80.21,77.88,4.78,7466.9347826087,2210.53043478261,156.464117971015,158.927769409938,18.1478260869565,164.502608695652,141.524805511806
